timestamp,altitude,battery_voltage,motor_1_rpm,motor_2_rpm,motor_3_rpm,motor_4_rpm,gps_hdop,vibration_x,vibration_y,vibration_z,speed,temperature
2025-09-16T18:58:23.255749,49.71,12.59,3035,2994,2925,3017,1.12,-0.8,-0.65,0.23,2.17,27.3
2025-09-16T18:58:24.255749,51.31,12.52,2949,3012,3066,3002,1.16,-0.32,1.6,-2.91,2.11,26.0
2025-09-16T18:58:25.255749,51.75,12.63,3012,3039,2944,3028,1.46,-4.54,-7.86,-1.21,2.24,26.8
2025-09-16T18:58:26.255749,51.33,12.67,2950,2996,2985,3006,1.32,2.46,1.92,0.7,3.22,26.0
2025-09-16T18:58:27.255749,48.75,12.53,3025,2987,3117,2959,1.25,-3.3,2.31,2.84,2.72,26.7
2025-09-16T18:58:28.255749,52.85,12.43,2973,3048,2928,3002,1.29,0.76,-0.95,1.45,2.09,29.6
2025-09-16T18:58:29.255749,51.24,12.51,2958,3048,2972,2996,1.92,2.25,-2.17,-0.59,2.61,22.8
2025-09-16T18:58:30.255749,48.86,12.68,2999,3013,3008,3054,1.45,2.68,0.82,-2.02,2.42,25.8
2025-09-16T18:58:31.255749,52.45,12.76,2982,3080,3006,2974,1.41,-3.39,-0.45,2.85,2.03,26.4
2025-09-16T18:58:32.255749,45.25,12.61,2973,2969,3000,3086,1.22,-3.17,-1.28,2.72,2.71,24.3
2025-09-16T18:58:33.255749,50.2,12.57,2940,3044,3000,3114,1.06,0.84,4.1,-2.61,3.24,25.6
2025-09-16T18:58:34.255749,53.49,12.64,3030,3077,3036,3003,1.1,-1.56,-3.74,0.39,3.68,29.0
2025-09-16T18:58:35.255749,48.78,12.38,2980,3013,3041,3072,1.26,-0.13,-3.35,0.92,2.32,26.0
2025-09-16T18:58:36.255749,48.6,12.54,3035,3064,3030,3014,1.06,6.46,0.73,-0.59,3.13,28.0
2025-09-16T18:58:37.255749,50.24,12.65,2974,2914,3015,3011,1.5,-1.82,2.61,1.22,2.52,26.0
2025-09-16T18:58:38.255749,49.61,12.57,2998,2963,3026,3024,1.36,-1.73,1.2,2.03,3.48,25.8
2025-09-16T18:58:39.255749,50.01,12.33,3035,2985,2995,3095,1.18,-0.03,6.72,-0.88,4.27,24.0
2025-09-16T18:58:40.255749,48.62,12.49,3010,2895,3100,2992,2.58,5.23,-3.02,0.59,2.06,23.3
2025-09-16T18:58:41.255749,47.01,12.56,3035,3065,2987,2920,1.98,-1.31,3.72,0.93,2.55,24.9
2025-09-16T18:58:42.255749,52.8,12.56,3015,2938,2958,3002,1.58,1.51,1.74,-0.96,4.13,23.4
2025-09-16T18:58:43.255749,47.69,12.27,2983,3022,3076,3004,1.34,3.0,-1.2,-1.49,2.64,28.1
2025-09-16T18:58:44.255749,51.99,12.83,2998,3031,3015,2989,1.2,6.95,4.52,-2.8,2.49,25.9
2025-09-16T18:58:45.255749,51.57,12.26,2905,2996,2995,3017,1.16,-2.31,-3.67,-4.05,3.35,25.7
2025-09-16T18:58:46.255749,51.99,12.47,3067,2993,2967,2974,1.12,-1.75,-6.5,0.31,2.79,24.3
2025-09-16T18:58:47.255749,48.57,12.65,3002,2975,2970,2997,1.92,-3.79,-0.38,0.12,2.37,26.9
2025-09-16T18:58:48.255749,52.07,12.54,2943,3016,3021,2962,1.28,6.0,1.7,-3.81,2.71,24.2
2025-09-16T18:58:49.255749,50.0,12.51,2898,2942,3039,3065,1.38,5.71,5.41,-4.11,2.47,21.2
2025-09-16T18:58:50.255749,53.23,12.35,3100,3032,2905,3015,1.69,-2.19,0.33,-0.93,2.25,22.2
2025-09-16T18:58:51.255749,50.63,12.38,3011,3010,2966,3032,1.4,0.29,-2.83,3.52,3.81,24.7
2025-09-16T18:58:52.255749,48.73,12.58,2993,3023,2991,3031,1.41,-0.35,2.29,-0.37,2.78,26.3
2025-09-16T18:58:53.255749,49.77,12.36,2963,2951,3043,2998,1.77,4.71,6.84,0.05,2.86,24.2
2025-09-16T18:58:54.255749,49.85,12.42,3014,2977,2962,2962,1.19,5.36,-0.48,-1.66,3.49,26.9
2025-09-16T18:58:55.255749,48.63,12.51,3037,3070,2972,3057,1.41,-2.38,-1.19,2.39,2.48,25.0
2025-09-16T18:58:56.255749,47.62,12.37,2954,2968,3012,2894,1.52,1.08,0.52,-1.17,2.56,26.2
2025-09-16T18:58:57.255749,48.79,12.5,2924,2983,2968,3003,1.11,0.63,0.11,2.27,2.67,24.4
2025-09-16T18:58:58.255749,47.58,12.48,3073,2963,3001,2997,1.41,-0.26,0.03,-3.43,2.72,26.3
2025-09-16T18:58:59.255749,52.26,12.39,2998,3000,3097,2913,2.01,1.46,-4.41,-5.16,4.25,22.2
2025-09-16T18:59:00.255749,52.14,12.39,2942,3031,2945,3066,1.01,-2.98,-2.29,0.25,2.87,27.8
2025-09-16T18:59:01.255749,50.24,12.35,2971,3036,3019,2994,1.09,2.61,-1.59,-0.27,3.21,28.1
2025-09-16T18:59:02.255749,49.8,12.3,3034,2971,3017,2905,1.53,3.13,-4.0,-1.55,2.35,22.3
2025-09-16T18:59:03.255749,49.84,12.3,3067,3075,2901,2928,1.06,2.42,-3.91,-0.78,2.07,26.4
2025-09-16T18:59:04.255749,49.55,12.32,3065,2975,3017,2974,1.51,0.32,-0.5,-0.32,2.1,26.6
2025-09-16T18:59:05.255749,52.83,12.46,3042,3046,3015,3011,1.01,2.59,0.21,-1.95,2.24,21.2
2025-09-16T18:59:06.255749,49.99,12.51,3008,3046,3000,2949,1.32,-4.23,-2.91,-2.73,2.41,24.6
2025-09-16T18:59:07.255749,51.14,12.48,3053,2968,2986,2973,1.0,-4.86,2.03,2.38,2.07,24.0
2025-09-16T18:59:08.255749,52.18,12.39,3007,2971,3070,3049,1.26,-0.78,-0.26,-0.78,4.34,22.4
2025-09-16T18:59:09.255749,52.76,12.45,2945,3104,3099,3009,1.46,-2.71,-2.6,0.84,3.03,24.9
2025-09-16T18:59:10.255749,52.18,12.57,3078,2938,2929,2986,1.11,-3.09,-0.79,-5.16,3.51,28.6
2025-09-16T18:59:11.255749,47.77,12.21,3032,2989,3097,3010,1.67,-1.12,1.65,-1.01,2.27,25.6
2025-09-16T18:59:12.255749,49.65,12.39,2974,3021,3087,2945,2.21,5.21,-0.73,-1.53,2.17,25.3
2025-09-16T18:59:13.255749,52.74,12.18,3006,2974,2933,2911,1.15,0.31,1.77,0.78,2.82,23.4
2025-09-16T18:59:14.255749,48.03,12.24,2990,2999,2955,2988,1.09,-2.28,-0.01,1.01,2.56,25.9
2025-09-16T18:59:15.255749,46.7,12.37,3032,2920,3008,3060,1.12,-0.54,-0.28,0.9,2.38,26.3
2025-09-16T18:59:16.255749,50.14,12.26,2991,3063,2990,2992,1.46,-1.47,2.36,-1.71,2.15,23.1
2025-09-16T18:59:17.255749,47.88,12.34,3015,3053,2979,3022,1.27,-2.73,3.78,1.26,2.21,25.4
2025-09-16T18:59:18.255749,48.43,12.38,2999,3006,2932,3009,1.93,-2.08,-3.25,-0.31,2.33,26.4
2025-09-16T18:59:19.255749,51.7,12.22,2953,2992,2879,3009,1.09,1.99,-0.94,-0.99,2.05,25.7
2025-09-16T18:59:20.255749,52.19,12.25,2977,3009,3078,2984,1.16,-3.16,-2.61,-4.19,2.02,22.3
2025-09-16T18:59:21.255749,47.53,12.2,3028,2934,2913,3009,1.0,-1.02,1.3,1.48,3.98,22.4
2025-09-16T18:59:22.255749,49.75,12.25,2928,3055,2979,2980,1.17,0.05,3.09,0.53,2.5,26.4
2025-09-16T18:59:23.255749,54.29,12.37,2944,3188,2940,2981,1.71,-2.1,4.88,0.84,3.39,25.5
2025-09-16T18:59:24.255749,51.09,12.17,2964,2978,3001,2974,1.37,2.21,-2.85,-3.46,2.32,27.7
2025-09-16T18:59:25.255749,48.85,12.34,2942,2958,3012,2941,1.73,7.12,-2.97,1.36,4.34,24.8
2025-09-16T18:59:26.255749,48.01,12.32,3044,3003,2930,3002,1.72,-2.02,-6.55,-1.4,2.27,26.2
2025-09-16T18:59:27.255749,53.89,12.22,2977,3034,3053,2979,1.24,-0.43,6.62,-0.21,3.86,25.2
2025-09-16T18:59:28.255749,51.16,12.25,2942,2986,3094,3037,1.53,-0.28,-2.8,-0.62,3.02,23.9
2025-09-16T18:59:29.255749,52.9,12.24,3087,2900,3059,2907,2.58,-0.27,-0.52,1.65,3.37,21.2
2025-09-16T18:59:30.255749,48.87,12.18,2989,2941,2980,2958,1.33,0.73,1.74,2.87,2.04,24.4
2025-09-16T18:59:31.255749,50.1,12.25,2922,3019,2954,2952,1.57,-4.76,3.48,-0.28,2.29,25.5
2025-09-16T18:59:32.255749,46.59,12.33,2962,2945,2991,2991,2.29,-3.04,-0.98,-0.96,3.08,26.0
2025-09-16T18:59:33.255749,48.38,12.13,2921,3059,2921,2968,1.09,1.79,-0.99,-3.31,3.3,24.6
2025-09-16T18:59:34.255749,52.57,12.55,2918,2999,2947,3058,1.37,2.47,2.26,-1.55,2.59,20.9
2025-09-16T18:59:35.255749,53.42,12.21,3047,3038,3049,2919,1.48,-2.14,0.59,0.71,2.51,23.0
2025-09-16T18:59:36.255749,50.25,12.3,3044,2999,3038,3090,1.3,0.32,3.67,-1.75,4.21,26.8
2025-09-16T18:59:37.255749,48.5,12.16,2960,3000,3097,3015,1.59,2.81,-2.2,0.15,3.1,23.9
2025-09-16T18:59:38.255749,51.67,12.37,2990,2990,3064,2968,2.08,-4.56,3.9,0.83,2.04,25.1
2025-09-16T18:59:39.255749,49.19,12.15,2971,2954,2947,2965,1.75,-4.31,-3.09,-3.21,3.74,21.9
2025-09-16T18:59:40.255749,48.96,12.09,3024,2998,2978,2977,2.29,4.78,0.72,0.95,2.68,23.7
