timestamp,altitude,battery_voltage,motor_1_rpm,motor_2_rpm,motor_3_rpm,motor_4_rpm,gps_hdop,vibration_x,vibration_y,vibration_z,speed,temperature
2025-09-16T18:53:33.764752,49.71,12.59,3035,2994,2925,3017,1.12,-0.8,-0.65,0.23,2.17,27.3
2025-09-16T18:53:34.764752,51.31,12.52,2949,3012,3066,3002,1.16,-0.32,1.6,-2.91,2.11,26.0
2025-09-16T18:53:35.764752,51.75,12.63,3012,3039,2944,3028,1.46,-4.54,-7.86,-1.21,2.24,26.8
2025-09-16T18:53:36.764752,51.33,12.68,2950,2996,2985,3006,1.32,2.46,1.92,0.7,3.22,26.0
2025-09-16T18:53:37.764752,48.75,12.54,3025,2987,3117,2959,1.25,-3.3,2.31,2.84,2.72,26.7
2025-09-16T18:53:38.764752,52.85,12.45,2973,3048,2928,3002,1.29,0.76,-0.95,1.45,2.09,29.6
2025-09-16T18:53:39.764752,51.24,12.53,2958,3048,2972,2996,1.92,2.25,-2.17,-0.59,2.61,22.8
2025-09-16T18:53:40.764752,48.86,12.7,2999,3013,3008,3054,1.45,2.68,0.82,-2.02,2.42,25.8
2025-09-16T18:53:41.764752,52.45,12.78,2982,3080,3006,2974,1.41,-3.39,-0.45,2.85,2.03,26.4
2025-09-16T18:53:42.764752,45.25,12.63,2973,2969,3000,3086,1.22,-3.17,-1.28,2.72,2.71,24.3
2025-09-16T18:53:43.764752,50.2,12.6,2940,3044,3000,3114,1.06,0.84,4.1,-2.61,3.24,25.6
2025-09-16T18:53:44.764752,53.49,12.67,3030,3077,3036,3003,1.1,-1.56,-3.74,0.39,3.68,29.0
2025-09-16T18:53:45.764752,48.78,12.41,2980,3013,3041,3072,1.26,-0.13,-3.35,0.92,2.32,26.0
2025-09-16T18:53:46.764752,48.6,12.58,3035,3064,3030,3014,1.06,6.46,0.73,-0.59,3.13,28.0
2025-09-16T18:53:47.764752,50.24,12.68,2974,2914,3015,3011,1.5,-1.82,2.61,1.22,2.52,26.0
2025-09-16T18:53:48.764752,49.61,12.61,2998,2963,3026,3024,1.36,-1.73,1.2,2.03,3.48,25.8
2025-09-16T18:53:49.764752,50.01,12.37,3035,2985,2995,3095,1.18,-0.03,6.72,-0.88,4.27,24.0
2025-09-16T18:53:50.764752,48.62,12.53,3010,2895,3100,2992,2.58,5.23,-3.02,0.59,2.06,23.3
2025-09-16T18:53:51.764752,47.01,12.6,3035,3065,2987,2920,1.98,-1.31,3.72,0.93,2.55,24.9
2025-09-16T18:53:52.764752,52.8,12.61,3015,2938,2958,3002,1.58,1.51,1.74,-0.96,4.13,23.4
2025-09-16T18:53:53.764752,47.69,12.32,2983,3022,3076,3004,1.34,3.0,-1.2,-1.49,2.64,28.1
2025-09-16T18:53:54.764752,51.99,12.88,2998,3031,3015,2989,1.2,6.95,4.52,-2.8,2.49,25.9
2025-09-16T18:53:55.764752,51.57,12.32,2905,2996,2995,3017,1.16,-2.31,-3.67,-4.05,3.35,25.7
2025-09-16T18:53:56.764752,51.99,12.52,3067,2993,2967,2974,1.12,-1.75,-6.5,0.31,2.79,24.3
2025-09-16T18:53:57.764752,48.57,12.71,3002,2975,2970,2997,1.92,-3.79,-0.38,0.12,2.37,26.9
2025-09-16T18:53:58.764752,52.07,12.6,2943,3016,3021,2962,1.28,6.0,1.7,-3.81,2.71,24.2
2025-09-16T18:53:59.764752,50.0,12.57,2898,2942,3039,3065,1.38,5.71,5.41,-4.11,2.47,21.2
2025-09-16T18:54:00.764752,53.23,12.42,3100,3032,2905,3015,1.69,-2.19,0.33,-0.93,2.25,22.2
2025-09-16T18:54:01.764752,50.63,12.45,3011,3010,2966,3032,1.4,0.29,-2.83,3.52,3.81,24.7
2025-09-16T18:54:02.764752,48.73,12.65,2993,3023,2991,3031,1.41,-0.35,2.29,-0.37,2.78,26.3
2025-09-16T18:54:03.764752,49.77,12.43,2963,2951,3043,2998,1.77,4.71,6.84,0.05,2.86,24.2
2025-09-16T18:54:04.764752,49.85,12.5,3014,2977,2962,2962,1.19,5.36,-0.48,-1.66,3.49,26.9
2025-09-16T18:54:05.764752,48.63,12.59,3037,3070,2972,3057,1.41,-2.38,-1.19,2.39,2.48,25.0
2025-09-16T18:54:06.764752,47.62,12.45,2954,2968,3012,2894,1.52,1.08,0.52,-1.17,2.56,26.2
2025-09-16T18:54:07.764752,48.79,12.58,2924,2983,2968,3003,1.11,0.63,0.11,2.27,2.67,24.4
2025-09-16T18:54:08.764752,47.58,12.57,3073,2963,3001,2997,1.41,-0.26,0.03,-3.43,2.72,26.3
2025-09-16T18:54:09.764752,52.26,12.48,2998,3000,3097,2913,2.01,1.46,-4.41,-5.16,4.25,22.2
2025-09-16T18:54:10.764752,52.14,12.48,2942,3031,2945,3066,1.01,-2.98,-2.29,0.25,2.87,27.8
2025-09-16T18:54:11.764752,50.24,12.45,2971,3036,3019,2994,1.09,2.61,-1.59,-0.27,3.21,28.1
2025-09-16T18:54:12.764752,49.8,12.4,3034,2971,3017,2905,1.53,3.13,-4.0,-1.55,2.35,22.3
2025-09-16T18:54:13.764752,49.84,12.4,3067,3075,2901,2928,1.06,2.42,-3.91,-0.78,2.07,26.4
2025-09-16T18:54:14.764752,49.55,12.42,3065,2975,3017,2974,1.51,0.32,-0.5,-0.32,2.1,26.6
2025-09-16T18:54:15.764752,52.83,12.57,3042,3046,3015,3011,1.01,2.59,0.21,-1.95,2.24,21.2
2025-09-16T18:54:16.764752,49.99,12.62,3008,3046,3000,2949,1.32,-4.23,-2.91,-2.73,2.41,24.6
