timestamp,altitude,battery_voltage,motor_1_rpm,motor_2_rpm,motor_3_rpm,motor_4_rpm,gps_hdop,vibration_x,vibration_y,vibration_z,speed,temperature
2025-09-16T19:00:32.206013,20.33,12.62,2977,2980,3021,2979,1.58,-1.07,-0.87,0.35,3.99,26.3
2025-09-16T19:00:33.206013,21.89,12.64,2974,2960,3023,3077,1.44,2.13,-5.81,-0.94,1.08,24.5
2025-09-16T19:00:34.206013,21.38,12.66,3050,3077,2982,3066,1.61,-2.43,-3.66,2.63,4.03,26.7
2025-09-16T19:00:35.206013,26.35,12.51,2895,2885,2906,2941,1.23,2.6,1.91,-1.88,2.28,26.0
2025-09-16T19:00:36.206013,28.51,12.44,3092,2934,2920,3013,1.27,3.34,5.71,-0.28,3.84,26.9
2025-09-16T19:00:37.206013,32.32,12.49,2857,2868,2840,2892,1.48,2.48,-2.44,-1.69,2.16,23.9
2025-09-16T19:00:38.206013,31.43,12.6,3030,2957,2978,2901,1.08,1.66,4.77,-0.06,3.16,27.2
2025-09-16T19:00:39.206013,33.97,12.58,3103,3039,3135,3108,1.26,7.81,-1.44,4.78,3.45,22.7
2025-09-16T19:00:40.206013,36.56,12.73,3056,3026,3019,2866,1.53,-2.2,-2.51,-0.01,2.42,24.1
2025-09-16T19:00:41.206013,36.79,12.58,3114,3118,3141,3074,1.68,3.54,0.01,6.85,1.44,22.4
2025-09-16T19:00:42.206013,41.53,12.43,3004,3075,2904,3037,1.1,2.85,0.21,-1.56,2.18,24.6
2025-09-16T19:00:43.206013,40.82,12.59,3171,3218,3124,3182,1.26,5.79,-0.18,-3.35,1.52,26.0
2025-09-16T19:00:44.206013,40.29,12.55,2987,2934,2965,2994,1.74,8.61,0.97,-0.89,2.22,25.2
2025-09-16T19:00:45.206013,39.39,12.59,3112,3026,2966,3067,1.1,3.48,2.43,-2.98,1.46,22.0
2025-09-16T19:00:46.206013,40.4,12.53,3043,3008,3071,3070,2.13,4.06,-2.85,1.14,2.16,21.3
2025-09-16T19:00:47.206013,39.56,12.53,3054,3065,3165,3069,1.14,1.4,-1.96,-2.07,5.48,25.4
2025-09-16T19:00:48.206013,43.16,12.57,2890,2781,2877,2739,1.35,-3.48,-5.98,-1.64,1.59,27.6
2025-09-16T19:00:49.206013,39.96,12.55,2894,2953,3036,2998,1.62,5.59,8.51,1.69,4.91,23.3
2025-09-16T19:00:50.206013,38.84,12.55,3030,3034,2981,2947,1.76,2.57,-9.25,-1.0,2.56,25.1
2025-09-16T19:00:51.206013,40.49,12.54,3080,3063,3066,3176,1.11,13.32,-0.13,1.86,2.99,29.6
2025-09-16T19:00:52.206013,37.74,12.53,3081,3131,3172,3190,1.38,-7.63,-0.28,-0.31,3.7,22.6
2025-09-16T19:00:53.206013,39.35,12.44,2814,2816,2847,2837,2.08,-0.55,-2.64,-1.56,1.38,25.3
2025-09-16T19:00:54.206013,35.49,12.48,3007,2989,3044,3111,1.03,-2.37,-0.28,-3.79,1.08,28.7
2025-09-16T19:00:55.206013,34.42,12.29,3146,3059,3128,3037,1.28,-3.07,8.0,1.7,1.62,24.2
2025-09-16T19:00:56.206013,33.3,12.56,3023,3020,2898,2942,1.96,7.61,7.21,-6.17,2.55,28.2
2025-09-16T19:00:57.206013,29.27,12.33,2968,3126,3058,2931,1.16,0.45,-1.86,4.12,1.59,28.6
2025-09-16T19:00:58.206013,27.06,12.41,2928,2927,2883,2950,1.39,7.05,3.17,-0.5,1.19,27.5
